Timestamp,ID,Temperature(celsius),Target_Temperature(celsius),Amp,CumulativePowerConsumption,ContentType,Humidity,CO2,Door_Open,Maintainence_Required,Defrost_Cycle
2019-03-25 T16:54 Z,1658,3.857826686784697,4.4,2.150456150024019,6.950242425542731,5,12.792958313846423,14.592902731283493,0,1,6
2019-03-25 T16:54 Z,1658,4.325254668222257,4.4,2.410026190503514,8.802599793521443,3,17.328779908669382,0.8853640186722913,0,1,6
2019-03-25 T17:09 Z,1658,-2.9334436221155116,4.4,3.357723520071193,9.856979677417511,3,2.5118993310039395,11.240721507740654,0,1,6
2019-03-25 T17:09 Z,1658,5.5028834792733985,4.4,3.564999509028479,9.045854523415645,5,17.877754789844907,3.0147945243467014,0,1,6
2019-03-25 T17:24 Z,1658,2.6132159934238968,4.4,1.7738371407285023,15.654242782383315,3,11.547815441165293,6.204004493269283,0,1,6
2019-03-25 T17:24 Z,1658,8.545942361134568,4.4,2.9775059873698306,12.763626410529131,5,7.16895615921836,22.283806157350476,0,1,6
2019-03-25 T17:39 Z,1658,-1.0938136364020696,4.4,1.7201514576760788,9.703232284262294,1,15.800419758942429,15.024394129632793,0,1,6
2019-03-25 T17:39 Z,1658,5.950762581694693,4.4,2.1870236805537697,7.560066516092311,4,18.289406886033188,9.928925590403592,0,1,6
2019-03-25 T17:54 Z,1658,7.273117983286487,4.4,4.337420287200878,13.297699587830294,4,11.6045670583969,4.763516023236039,0,1,6
2019-03-25 T17:54 Z,1658,9.721144449150819,4.4,2.7131058581077028,8.117355288317958,5,10.557367355478869,8.057019216716002,0,1,6
2019-03-25 T18:09 Z,1658,8.310524232036231,4.4,1.0509447113619486,11.979907462518703,3,11.719914713702279,12.74377059050089,0,1,6
2019-03-25 T18:09 Z,1658,10.283950677221807,4.4,0.9984156366555668,6.112979766729904,3,16.49548394701791,1.6239563699610642,0,1,6
2019-03-25 T18:24 Z,1658,5.025108876768941,4.4,2.207561464320119,14.422685109157191,4,2.0962595326146527,7.761302227655129,0,1,6
2019-03-25 T18:24 Z,1658,8.273641722842148,4.4,3.3666136098260755,10.145652681935832,4,14.7213078245311,4.957370172396299,0,1,6
2019-03-25 T18:39 Z,1658,4.694120109511496,4.4,3.55363955497651,7.164803585651633,3,18.473582145890486,16.420354736888665,0,1,6
2019-03-25 T18:39 Z,1658,10.383674962962306,4.4,2.0581777402933086,10.037550761960963,5,13.852059035948741,13.568563382575949,0,1,6
2019-03-25 T18:54 Z,1658,4.767289569625084,4.4,1.851496310038264,13.143285640450436,2,16.34811190757234,12.07860776014688,0,1,6
2019-03-25 T18:54 Z,1658,5.903792201522766,4.4,0.9968973279562117,9.652628198937657,5,8.401096897864736,15.482520357865877,0,1,6
2019-03-25 T19:09 Z,1658,2.4563678525325128,4.4,2.0848798888912454,12.800067874729391,4,10.244324848894063,4.737714732755016,0,1,6
2019-03-25 T19:09 Z,1658,12.006155507970833,4.4,2.2200137293313036,9.07695575878825,5,13.380008530747045,9.411280379172293,0,1,6
2019-03-25 T19:24 Z,1658,0.7688987471291915,4.4,1.913152141991107,8.014346506339953,4,15.607224912052157,-1.2998667016388694,0,1,6
2019-03-25 T19:24 Z,1658,5.068609089137363,4.4,2.3402257164792397,9.9173176240156,2,7.149424818306255,9.230093808583792,0,1,6
2019-03-25 T19:39 Z,1658,-0.34909345003587244,4.4,1.9007971271619317,7.327723597721595,3,8.721050832595957,14.30087349615368,0,1,6
