2019-04-08 T17:32 Z,1111,4.083758277297104,4.4,2.205466937991964,12.884345233649368,4,17728.68384198012,1.8397922384516294,1,0,6
2019-04-08 T17:32 Z,1111,6.585029247841571,4.4,1.9547781994370974,8.37799495194591,1,43727.068427692975,2.999789932114093,1,0,6
2019-04-08 T17:47 Z,1111,5.481925391208717,4.4,3.0186216929254948,9.99423905994706,3,4877.343609531606,2.98146623032154,1,0,6
2019-04-08 T17:47 Z,1111,8.704454100271423,4.4,2.165209318968423,11.546000894659715,4,1610.915187446847,3.1024924874660225,1,0,6
2019-04-08 T18:02 Z,1111,7.824750681261994,4.4,2.5261852279261476,8.535725609164809,2,11733.83435477915,4.0751574670078545,1,0,6
2019-04-08 T18:02 Z,1111,11.413108486294846,4.4,3.3127969450862333,9.429571459306734,3,10804.812851541978,3.750848247951444,1,0,6
2019-04-08 T18:17 Z,1111,12.34217503878386,4.4,1.9885451884778615,9.648212467647276,3,1609.206845643477,1.1261792130853054,1,0,6
2019-04-08 T18:17 Z,1111,19.948745363149133,4.4,2.872740900489159,8.689628287212805,3,12783.941231679091,2.4748471697742644,1,0,6
2019-04-08 T18:32 Z,1111,17.957826937508848,4.4,3.418705653182778,13.520546995538066,3,268.2092058290075,1.5254483439961692,1,0,6
2019-04-08 T18:32 Z,1111,33.31804438800725,4.4,2.2317149312202265,8.688619629072631,5,899.1380355218014,2.0985688818975934,1,0,6
2019-04-08 T18:47 Z,1111,37.197059814563836,4.4,3.928557274827397,10.055052597546423,3,33521.46816501067,2.9597943595479026,1,0,6
2019-04-08 T18:47 Z,1111,58.08931630662395,4.4,3.340565234376779,6.261278329537618,1,1496.6359849271626,2.464603057677075,1,0,6
2019-04-08 T19:02 Z,1111,50.88634304666126,4.4,2.1678588852414142,11.048895076793167,2,374.6232773471216,1.6797115255866166,1,0,6
2019-04-08 T19:02 Z,1111,71.80154121599992,4.4,2.1761460657619724,11.304966952567147,5,1038.3445131938995,4.698364006692281,1,0,6
2019-04-08 T19:17 Z,1111,77.52869064818717,4.4,3.001257601627968,9.926590280715168,1,590.7606023326604,2.616630045457025,1,0,6
2019-04-08 T19:17 Z,1111,145.1825541274067,4.4,2.108239560721475,13.897309354738741,3,7468.009347497823,2.161458078004571,1,0,6
2019-04-08 T19:32 Z,1111,135.60126210189526,4.4,0.9965038853643229,4.885712681531848,5,7157.648645551661,3.446314758440447,1,0,6
2019-04-08 T19:32 Z,1111,211.87357764673166,4.4,2.616094406500132,14.324178817102386,1,10360.490350656388,4.165619542181046,1,0,6
2019-04-08 T19:47 Z,1111,208.31991625628478,4.4,1.9374801924212228,12.126047137762306,4,456.55661654746666,3.0290455763271904,1,0,6
2019-04-08 T19:47 Z,1111,347.4437199664163,4.4,2.3466844346804887,8.839128969494137,2,25436.63290215557,2.3531905016651886,1,0,6
